source,target,dijkstra_distance,astar_distance,bford_distance,dijkstra_path,astar_path,bford_path
40,166,498.0,498.0,,"[40, 178, 166]","[40, 178, 166]",
40,167,598.0,598.0,,"[40, 124, 167]","[40, 124, 167]",
40,168,680.0,680.0,,"[40, 179, 78, 14, 168]","[40, 179, 78, 14, 168]",
40,169,785.0,785.0,,"[40, 169]","[40, 169]",
40,170,807.0,807.0,,"[40, 151, 184, 170]","[40, 151, 184, 170]",
40,171,524.0,524.0,,"[40, 160, 162, 171]","[40, 160, 162, 171]",
40,172,531.0,531.0,,"[40, 92, 9, 58, 172]","[40, 92, 9, 58, 172]",
40,173,426.0,426.0,,"[40, 185, 12, 36, 173]","[40, 185, 12, 36, 173]",
40,174,561.0,561.0,,"[40, 41, 175, 174]","[40, 41, 175, 174]",
40,175,480.0,480.0,,"[40, 41, 175]","[40, 41, 175]",
40,176,498.0,498.0,,"[40, 151, 155, 177, 176]","[40, 151, 155, 177, 176]",
40,177,387.0,387.0,,"[40, 151, 155, 177]","[40, 151, 155, 177]",
40,178,405.0,405.0,,"[40, 178]","[40, 178]",
40,179,259.0,259.0,,"[40, 179]","[40, 179]",
40,180,650.0,650.0,,"[40, 185, 145, 150, 180]","[40, 185, 145, 150, 180]",
40,181,649.0,649.0,,"[40, 186, 181]","[40, 186, 181]",
40,182,504.0,504.0,,"[40, 179, 182]","[40, 179, 182]",
40,183,500.0,500.0,,"[40, 160, 183]","[40, 160, 183]",
40,184,602.0,602.0,,"[40, 151, 184]","[40, 151, 184]",
40,185,168.0,168.0,,"[40, 185]","[40, 185]",
40,186,314.0,314.0,,"[40, 186]","[40, 186]",
40,187,583.0,583.0,,"[40, 157, 187]","[40, 157, 187]",
40,188,549.0,549.0,,"[40, 160, 116, 188]","[40, 160, 116, 188]",
40,189,429.0,429.0,,"[40, 179, 189]","[40, 179, 189]",
40,190,590.0,590.0,,"[40, 151, 190]","[40, 151, 190]",
40,191,499.0,499.0,,"[40, 92, 9, 191]","[40, 92, 9, 191]",
40,192,700.0,700.0,,"[40, 151, 184, 192]","[40, 151, 184, 192]",
40,193,564.0,564.0,,"[40, 178, 193]","[40, 178, 193]",
40,194,729.0,729.0,,"[40, 179, 78, 194]","[40, 179, 78, 194]",
40,195,362.0,362.0,,"[40, 185, 195]","[40, 185, 195]",
40,196,290.0,290.0,,"[40, 196]","[40, 196]",
40,197,685.0,685.0,,"[40, 157, 156, 197]","[40, 157, 156, 197]",
40,198,489.0,489.0,,"[40, 185, 0, 198]","[40, 185, 0, 198]",
40,199,377.0,377.0,,"[40, 124, 199]","[40, 124, 199]",
41,0,327.0,327.0,,"[41, 165, 0]","[41, 165, 0]",
41,1,602.0,602.0,,"[41, 171, 26, 183, 1]","[41, 171, 26, 183, 1]",
41,2,1083.0,1083.0,,"[41, 2]","[41, 2]",
41,3,621.0,621.0,,"[41, 3]","[41, 3]",
41,4,747.0,747.0,,"[41, 72, 53, 4]","[41, 72, 53, 4]",
41,5,880.0,880.0,,"[41, 5]","[41, 5]",
41,6,697.0,697.0,,"[41, 107, 27, 6]","[41, 107, 27, 6]",
41,7,380.0,380.0,,"[41, 175, 7]","[41, 175, 7]",
41,8,279.0,279.0,,"[41, 8]","[41, 8]",
41,9,564.0,564.0,,"[41, 171, 92, 9]","[41, 171, 92, 9]",
41,10,422.0,422.0,,"[41, 43, 10]","[41, 43, 10]",
41,11,766.0,766.0,,"[41, 163, 50, 11]","[41, 163, 50, 11]",
41,12,131.0,131.0,,"[41, 165, 12]","[41, 165, 12]",
41,13,395.0,395.0,,"[41, 175, 144, 13]","[41, 175, 144, 13]",
41,14,851.0,851.0,,"[41, 110, 85, 14]","[41, 110, 85, 14]",
41,15,805.0,805.0,,"[41, 163, 15]","[41, 163, 15]",
41,16,535.0,535.0,,"[41, 72, 16]","[41, 72, 16]",
41,17,353.0,353.0,,"[41, 165, 17]","[41, 165, 17]",
41,18,757.0,757.0,,"[41, 72, 16, 18]","[41, 72, 16, 18]",
41,19,773.0,773.0,,"[41, 19]","[41, 19]",
41,20,765.0,765.0,,"[41, 118, 20]","[41, 118, 20]",
41,21,202.0,202.0,,"[41, 165, 21]","[41, 165, 21]",
41,22,697.0,697.0,,"[41, 165, 22]","[41, 165, 22]",
41,23,445.0,445.0,,"[41, 165, 23]","[41, 165, 23]",
41,24,347.0,347.0,,"[41, 132, 24]","[41, 132, 24]",
41,25,635.0,635.0,,"[41, 25]","[41, 25]",
41,26,500.0,500.0,,"[41, 171, 26]","[41, 171, 26]",
41,27,623.0,623.0,,"[41, 107, 27]","[41, 107, 27]",
41,28,579.0,579.0,,"[41, 165, 21, 82, 28]","[41, 165, 21, 82, 28]",
41,29,689.0,689.0,,"[41, 165, 29]","[41, 165, 29]",
41,30,429.0,429.0,,"[41, 165, 12, 30]","[41, 165, 12, 30]",
41,31,675.0,675.0,,"[41, 165, 31]","[41, 165, 31]",
41,32,507.0,507.0,,"[41, 165, 0, 32]","[41, 165, 0, 32]",
41,33,342.0,342.0,,"[41, 175, 33]","[41, 175, 33]",
41,34,830.0,830.0,,"[41, 72, 61, 34]","[41, 72, 61, 34]",
41,35,651.0,651.0,,"[41, 72, 53, 35]","[41, 72, 53, 35]",
41,36,216.0,216.0,,"[41, 165, 12, 36]","[41, 165, 12, 36]",
41,37,767.0,767.0,,"[41, 175, 37]","[41, 175, 37]",
41,38,718.0,718.0,,"[41, 38]","[41, 38]",
41,39,671.0,671.0,,"[41, 43, 39]","[41, 43, 39]",
41,40,374.0,374.0,,"[41, 165, 12, 137, 40]","[41, 165, 12, 137, 40]",
41,41,0.0,0.0,,[41],[41],
41,42,798.0,798.0,,"[41, 101, 63, 131, 42]","[41, 101, 63, 131, 42]",
41,43,309.0,309.0,,"[41, 43]","[41, 43]",
41,44,736.0,736.0,,"[41, 124, 44]","[41, 124, 44]",
41,45,852.0,852.0,,"[41, 19, 45]","[41, 19, 45]",
41,46,468.0,468.0,,"[41, 175, 46]","[41, 175, 46]",
41,47,748.0,748.0,,"[41, 110, 47]","[41, 110, 47]",
41,48,477.0,477.0,,"[41, 165, 48]","[41, 165, 48]",
41,49,1061.0,1061.0,,"[41, 177, 65, 49]","[41, 177, 65, 49]",
41,50,563.0,563.0,,"[41, 163, 50]","[41, 163, 50]",
41,51,984.0,984.0,,"[41, 118, 20, 51]","[41, 118, 20, 51]",
41,52,552.0,552.0,,"[41, 163, 52]","[41, 163, 52]",
41,53,380.0,380.0,,"[41, 72, 53]","[41, 72, 53]",
41,54,1028.0,1028.0,,"[41, 177, 54]","[41, 177, 54]",
41,55,360.0,360.0,,"[41, 55]","[41, 55]",
41,56,658.0,658.0,,"[41, 165, 164, 56]","[41, 165, 164, 56]",
41,57,949.0,949.0,,"[41, 78, 106, 57]","[41, 78, 106, 57]",
41,58,555.0,555.0,,"[41, 58]","[41, 58]",
41,59,609.0,609.0,,"[41, 165, 59]","[41, 165, 59]",
41,60,598.0,598.0,,"[41, 165, 105, 60]","[41, 165, 105, 60]",
41,61,772.0,772.0,,"[41, 72, 61]","[41, 72, 61]",
41,62,844.0,844.0,,"[41, 72, 53, 62]","[41, 72, 53, 62]",
41,63,485.0,485.0,,"[41, 101, 63]","[41, 101, 63]",
41,64,827.0,827.0,,"[41, 110, 64]","[41, 110, 64]",
41,65,997.0,997.0,,"[41, 177, 65]","[41, 177, 65]",
41,66,298.0,298.0,,"[41, 165, 164, 66]","[41, 165, 164, 66]",
41,67,334.0,334.0,,"[41, 8, 67]","[41, 8, 67]",
41,68,517.0,517.0,,"[41, 165, 0, 68]","[41, 165, 0, 68]",
41,69,243.0,243.0,,"[41, 165, 12, 69]","[41, 165, 12, 69]",
41,70,542.0,542.0,,"[41, 175, 33, 70]","[41, 175, 33, 70]",
41,71,505.0,505.0,,"[41, 163, 71]","[41, 163, 71]",
41,72,355.0,355.0,,"[41, 72]","[41, 72]",
41,73,625.0,625.0,,"[41, 165, 21, 73]","[41, 165, 21, 73]",
41,74,486.0,486.0,,"[41, 8, 67, 74]","[41, 8, 67, 74]",
41,75,730.0,730.0,,"[41, 163, 75]","[41, 163, 75]",
41,76,785.0,785.0,,"[41, 165, 164, 66, 76]","[41, 165, 164, 66, 76]",
41,77,879.0,879.0,,"[41, 165, 167, 77]","[41, 165, 167, 77]",
41,78,726.0,726.0,,"[41, 78]","[41, 78]",
41,79,612.0,612.0,,"[41, 107, 79]","[41, 107, 79]",
41,80,1030.0,1030.0,,"[41, 80]","[41, 80]",
41,81,598.0,598.0,,"[41, 81]","[41, 81]",
41,82,359.0,359.0,,"[41, 165, 21, 82]","[41, 165, 21, 82]",
41,83,642.0,642.0,,"[41, 163, 120, 83]","[41, 163, 120, 83]",
41,84,946.0,946.0,,"[41, 43, 84]","[41, 43, 84]",
41,85,634.0,634.0,,"[41, 110, 85]","[41, 110, 85]",
41,86,964.0,964.0,,"[41, 165, 59, 86]","[41, 165, 59, 86]",
41,87,664.0,664.0,,"[41, 101, 87]","[41, 101, 87]",
41,88,931.0,931.0,,"[41, 165, 21, 182, 88]","[41, 165, 21, 182, 88]",
41,89,599.0,599.0,,"[41, 163, 89]","[41, 163, 89]",
41,90,740.0,740.0,,"[41, 171, 90]","[41, 171, 90]",
41,91,372.0,372.0,,"[41, 175, 91]","[41, 175, 91]",
41,92,501.0,501.0,,"[41, 171, 92]","[41, 171, 92]",
41,93,464.0,464.0,,"[41, 175, 144, 93]","[41, 175, 144, 93]",
41,94,348.0,348.0,,"[41, 145, 150, 94]","[41, 145, 150, 94]",
41,95,293.0,293.0,,"[41, 165, 95]","[41, 165, 95]",
41,96,965.0,965.0,,"[41, 19, 96]","[41, 19, 96]",
41,97,661.0,661.0,,"[41, 175, 97]","[41, 175, 97]",
41,98,739.0,739.0,,"[41, 98]","[41, 98]",
41,99,636.0,636.0,,"[41, 165, 99]","[41, 165, 99]",
41,100,807.0,807.0,,"[41, 3, 100]","[41, 3, 100]",
41,101,314.0,314.0,,"[41, 101]","[41, 101]",
41,102,803.0,803.0,,"[41, 102]","[41, 102]",
41,103,855.0,855.0,,"[41, 165, 103]","[41, 165, 103]",
41,104,771.0,771.0,,"[41, 104]","[41, 104]",
41,105,468.0,468.0,,"[41, 165, 105]","[41, 165, 105]",
41,106,892.0,892.0,,"[41, 78, 106]","[41, 78, 106]",
41,107,580.0,580.0,,"[41, 107]","[41, 107]",
41,108,684.0,684.0,,"[41, 108]","[41, 108]",
41,109,339.0,339.0,,"[41, 132, 109]","[41, 132, 109]",
41,110,606.0,606.0,,"[41, 110]","[41, 110]",
41,111,806.0,806.0,,"[41, 43, 111]","[41, 43, 111]",
41,112,938.0,938.0,,"[41, 177, 112]","[41, 177, 112]",
41,113,889.0,889.0,,"[41, 72, 16, 18, 113]","[41, 72, 16, 18, 113]",
41,114,324.0,324.0,,"[41, 175, 174, 114]","[41, 175, 174, 114]",
41,115,722.0,722.0,,"[41, 72, 53, 115]","[41, 72, 53, 115]",
41,116,592.0,592.0,,"[41, 171, 116]","[41, 171, 116]",
41,117,711.0,711.0,,"[41, 43, 117]","[41, 43, 117]",
41,118,708.0,708.0,,"[41, 118]","[41, 118]",
41,119,798.0,798.0,,"[41, 101, 119]","[41, 101, 119]",
41,120,631.0,631.0,,"[41, 163, 120]","[41, 163, 120]",
41,121,687.0,687.0,,"[41, 165, 121]","[41, 165, 121]",
41,122,731.0,731.0,,"[41, 122]","[41, 122]",
41,123,433.0,433.0,,"[41, 165, 12, 137, 123]","[41, 165, 12, 137, 123]",
41,124,510.0,510.0,,"[41, 124]","[41, 124]",
41,125,721.0,721.0,,"[41, 43, 125]","[41, 43, 125]",
41,126,413.0,413.0,,"[41, 165, 17, 126]","[41, 165, 17, 126]",
41,127,825.0,825.0,,"[41, 165, 164, 66, 127]","[41, 165, 164, 66, 127]",
41,128,228.0,228.0,,"[41, 165, 12, 128]","[41, 165, 12, 128]",
41,129,861.0,861.0,,"[41, 124, 129]","[41, 124, 129]",
41,130,948.0,948.0,,"[41, 19, 130]","[41, 19, 130]",
41,131,505.0,505.0,,"[41, 101, 63, 131]","[41, 101, 63, 131]",
41,132,107.0,107.0,,"[41, 132]","[41, 132]",
41,133,530.0,530.0,,"[41, 101, 133]","[41, 101, 133]",
41,134,718.0,718.0,,"[41, 101, 134]","[41, 101, 134]",
41,135,759.0,759.0,,"[41, 135]","[41, 135]",
41,136,877.0,877.0,,"[41, 110, 64, 136]","[41, 110, 64, 136]",
41,137,353.0,353.0,,"[41, 165, 12, 137]","[41, 165, 12, 137]",
41,138,600.0,600.0,,"[41, 138]","[41, 138]",
41,139,704.0,704.0,,"[41, 163, 120, 83, 139]","[41, 163, 120, 83, 139]",
41,140,773.0,773.0,,"[41, 101, 140]","[41, 101, 140]",
41,141,584.0,584.0,,"[41, 55, 141]","[41, 55, 141]",
41,142,403.0,403.0,,"[41, 165, 21, 182, 142]","[41, 165, 21, 182, 142]",
41,143,793.0,793.0,,"[41, 72, 53, 143]","[41, 72, 53, 143]",
41,144,314.0,314.0,,"[41, 175, 144]","[41, 175, 144]",
41,145,117.0,117.0,,"[41, 145]","[41, 145]",
41,146,130.0,130.0,,"[41, 146]","[41, 146]",
41,147,739.0,739.0,,"[41, 171, 147]","[41, 171, 147]",
41,148,758.0,758.0,,"[41, 43, 117, 148]","[41, 43, 117, 148]",
41,149,522.0,522.0,,"[41, 171, 92, 149]","[41, 171, 92, 149]",
41,150,216.0,216.0,,"[41, 145, 150]","[41, 145, 150]",
41,151,471.0,471.0,,"[41, 165, 164, 66, 151]","[41, 165, 164, 66, 151]",
41,152,411.0,411.0,,"[41, 132, 152]","[41, 132, 152]",
41,153,650.0,650.0,,"[41, 165, 164, 66, 153]","[41, 165, 164, 66, 153]",
41,154,548.0,548.0,,"[41, 154]","[41, 154]",
41,155,496.0,496.0,,"[41, 165, 21, 182, 155]","[41, 165, 21, 182, 155]",
41,156,619.0,619.0,,"[41, 165, 23, 156]","[41, 165, 23, 156]",
41,157,506.0,506.0,,"[41, 175, 7, 157]","[41, 175, 7, 157]",
41,158,687.0,687.0,,"[41, 165, 158]","[41, 165, 158]",
41,159,947.0,947.0,,"[41, 118, 20, 159]","[41, 118, 20, 159]",
41,160,504.0,504.0,,"[41, 43, 160]","[41, 43, 160]",
41,161,674.0,674.0,,"[41, 165, 21, 182, 142, 161]","[41, 165, 21, 182, 142, 161]",
41,162,553.0,553.0,,"[41, 165, 0, 162]","[41, 165, 0, 162]",
41,163,366.0,366.0,,"[41, 163]","[41, 163]",
41,164,220.0,220.0,,"[41, 165, 164]","[41, 165, 164]",
41,165,87.0,87.0,,"[41, 165]","[41, 165]",
41,166,703.0,703.0,,"[41, 107, 166]","[41, 107, 166]",
41,167,817.0,817.0,,"[41, 165, 167]","[41, 124, 167]",
41,168,914.0,914.0,,"[41, 165, 168]","[41, 165, 168]",
41,169,1061.0,1061.0,,"[41, 80, 169]","[41, 80, 169]",
41,170,1054.0,1054.0,,"[41, 38, 170]","[41, 38, 170]",
41,171,427.0,427.0,,"[41, 171]","[41, 171]",
41,172,629.0,629.0,,"[41, 163, 172]","[41, 163, 172]",
41,173,286.0,286.0,,"[41, 146, 173]","[41, 146, 173]",
41,174,279.0,279.0,,"[41, 175, 174]","[41, 175, 174]",
41,175,198.0,198.0,,"[41, 175]","[41, 175]",
41,176,495.0,495.0,,"[41, 165, 21, 176]","[41, 165, 21, 176]",
41,177,498.0,498.0,,"[41, 177]","[41, 177]",
41,178,634.0,634.0,,"[41, 3, 178]","[41, 3, 178]",
41,179,579.0,579.0,,"[41, 177, 179]","[41, 177, 179]",
41,180,369.0,369.0,,"[41, 145, 150, 180]","[41, 145, 150, 180]",
41,181,717.0,717.0,,"[41, 8, 181]","[41, 8, 181]",
41,182,316.0,316.0,,"[41, 165, 21, 182]","[41, 165, 21, 182]",
41,183,514.0,514.0,,"[41, 171, 26, 183]","[41, 171, 26, 183]",
41,184,893.0,893.0,,"[41, 43, 184]","[41, 43, 184]",
41,185,402.0,402.0,,"[41, 165, 12, 128, 185]","[41, 165, 12, 128, 185]",
41,186,473.0,473.0,,"[41, 186]","[41, 186]",
41,187,668.0,668.0,,"[41, 165, 17, 187]","[41, 165, 17, 187]",
41,188,397.0,397.0,,"[41, 165, 188]","[41, 165, 188]",
41,189,722.0,722.0,,"[41, 165, 59, 189]","[41, 165, 59, 189]",
41,190,812.0,812.0,,"[41, 190]","[41, 190]",
41,191,387.0,387.0,,"[41, 165, 21, 191]","[41, 165, 21, 191]",
41,192,950.0,950.0,,"[41, 165, 21, 182, 192]","[41, 165, 21, 176, 192]",
41,193,792.0,792.0,,"[41, 3, 193]","[41, 3, 193]",
41,194,977.0,977.0,,"[41, 78, 194]","[41, 78, 194]",
41,195,325.0,325.0,,"[41, 145, 195]","[41, 145, 195]",
41,196,592.0,592.0,,"[41, 165, 21, 182, 196]","[41, 165, 21, 182, 196]",
41,197,852.0,852.0,,"[41, 186, 197]","[41, 186, 197]",
41,198,441.0,441.0,,"[41, 175, 198]","[41, 175, 198]",
41,199,512.0,512.0,,"[41, 175, 199]","[41, 175, 199]",
42,0,838.0,838.0,,"[42, 141, 137, 0]","[42, 141, 137, 0]",
42,1,1033.0,1033.0,,"[42, 1]","[42, 1]",
42,2,890.0,890.0,,"[42, 102, 2]","[42, 102, 2]",
42,3,1022.0,1022.0,,"[42, 196, 3]","[42, 196, 3]",
42,4,375.0,375.0,,"[42, 4]","[42, 4]",
42,5,910.0,910.0,,"[42, 4, 5]","[42, 4, 5]",
42,6,970.0,970.0,,"[42, 141, 6]","[42, 141, 6]",
42,7,482.0,482.0,,"[42, 126, 7]","[42, 126, 7]",
42,8,554.0,554.0,,"[42, 133, 8]","[42, 133, 8]",
42,9,970.0,970.0,,"[42, 9]","[42, 9]",
42,10,815.0,815.0,,"[42, 93, 10]","[42, 93, 10]",
42,11,1242.0,1242.0,,"[42, 11]","[42, 11]",
42,12,763.0,763.0,,"[42, 12]","[42, 12]",
42,13,712.0,712.0,,"[42, 126, 7, 144, 13]","[42, 126, 7, 144, 13]",
42,14,609.0,609.0,,"[42, 4, 18, 14]","[42, 4, 18, 14]",
42,15,1143.0,1143.0,,"[42, 122, 15]","[42, 122, 15]",
42,16,417.0,417.0,,"[42, 141, 16]","[42, 141, 16]",
42,17,521.0,521.0,,"[42, 134, 55, 17]","[42, 134, 55, 17]",
42,18,400.0,400.0,,"[42, 4, 18]","[42, 4, 18]",
42,19,616.0,616.0,,"[42, 4, 19]","[42, 4, 19]",
42,20,850.0,850.0,,"[42, 20]","[42, 20]",
42,21,735.0,735.0,,"[42, 141, 72, 21]","[42, 141, 72, 21]",
42,22,1081.0,1081.0,,"[42, 141, 22]","[42, 141, 22]",
42,23,497.0,497.0,,"[42, 134, 23]","[42, 134, 23]",
42,24,702.0,702.0,,"[42, 133, 48, 174, 24]","[42, 133, 48, 174, 24]",
42,25,430.0,430.0,,"[42, 102, 25]","[42, 102, 25]",
42,26,956.0,956.0,,"[42, 26]","[42, 26]",
42,27,971.0,971.0,,"[42, 27]","[42, 27]",
42,28,720.0,720.0,,"[42, 133, 28]","[42, 133, 28]",
42,29,212.0,212.0,,"[42, 134, 29]","[42, 134, 29]",
42,30,752.0,752.0,,"[42, 141, 30]","[42, 141, 30]",
42,31,892.0,892.0,,"[42, 141, 73, 31]","[42, 141, 73, 31]",
42,32,768.0,768.0,,"[42, 199, 32]","[42, 199, 32]",
42,33,642.0,642.0,,"[42, 134, 33]","[42, 134, 33]",
42,34,347.0,347.0,,"[42, 34]","[42, 34]",
42,35,428.0,428.0,,"[42, 141, 35]","[42, 141, 35]",
42,36,843.0,843.0,,"[42, 36]","[42, 36]",
42,37,382.0,382.0,,"[42, 134, 37]","[42, 134, 37]",
42,38,644.0,644.0,,"[42, 4, 44, 38]","[42, 4, 44, 38]",
42,39,922.0,922.0,,"[42, 4, 44, 39]","[42, 4, 44, 39]",
42,40,722.0,722.0,,"[42, 141, 40]","[42, 141, 40]",
42,41,809.0,809.0,,"[42, 101, 195, 150, 41]","[42, 101, 195, 150, 41]",
42,42,0.0,0.0,,[42],[42],
42,43,797.0,797.0,,"[42, 141, 43]","[42, 141, 43]",
42,44,436.0,436.0,,"[42, 4, 44]","[42, 4, 44]",
42,45,622.0,622.0,,"[42, 4, 18, 14, 45]","[42, 4, 18, 14, 45]",
42,46,514.0,514.0,,"[42, 46]","[42, 46]",
42,47,634.0,634.0,,"[42, 102, 115, 47]","[42, 102, 115, 47]",
42,48,371.0,371.0,,"[42, 133, 48]","[42, 133, 48]",
42,49,920.0,920.0,,"[42, 102, 96, 65, 49]","[42, 102, 96, 65, 49]",
42,50,1078.0,1078.0,,"[42, 199, 50]","[42, 199, 50]",
42,51,912.0,912.0,,"[42, 4, 18, 51]","[42, 4, 18, 51]",
42,52,1015.0,1015.0,,"[42, 196, 52]","[42, 196, 52]",
42,53,473.0,473.0,,"[42, 133, 53]","[42, 133, 53]",
42,54,819.0,819.0,,"[42, 77, 54]","[42, 77, 54]",
42,55,502.0,502.0,,"[42, 134, 55]","[42, 134, 55]",
42,56,601.0,601.0,,"[42, 102, 115, 121, 56]","[42, 102, 115, 121, 56]",
42,57,795.0,795.0,,"[42, 4, 18, 14, 106, 57]","[42, 4, 18, 14, 106, 57]",
42,58,969.0,969.0,,"[42, 141, 58]","[42, 141, 58]",
42,59,675.0,675.0,,"[42, 59]","[42, 59]",
42,60,797.0,797.0,,"[42, 141, 60]","[42, 141, 60]",
42,61,493.0,493.0,,"[42, 141, 61]","[42, 141, 61]",
42,62,413.0,413.0,,"[42, 197, 62]","[42, 197, 62]",
42,63,418.0,418.0,,"[42, 93, 63]","[42, 93, 63]",
42,64,514.0,514.0,,"[42, 34, 64]","[42, 34, 64]",
42,65,856.0,856.0,,"[42, 102, 96, 65]","[42, 102, 96, 65]",
42,66,624.0,624.0,,"[42, 133, 53, 66]","[42, 133, 53, 66]",
42,67,572.0,572.0,,"[42, 67]","[42, 67]",
42,68,1023.0,1023.0,,"[42, 126, 91, 68]","[42, 126, 91, 68]",
42,69,760.0,760.0,,"[42, 69]","[42, 69]",
42,70,621.0,621.0,,"[42, 141, 124, 70]","[42, 141, 124, 70]",
42,71,1034.0,1034.0,,"[42, 71]","[42, 71]",
42,72,504.0,504.0,,"[42, 141, 72]","[42, 141, 72]",
42,73,554.0,554.0,,"[42, 141, 73]","[42, 141, 73]",
42,74,473.0,473.0,,"[42, 133, 48, 74]","[42, 133, 48, 74]",
42,75,1139.0,1139.0,,"[42, 196, 75]","[42, 196, 75]",
42,76,488.0,488.0,,"[42, 102, 76]","[42, 102, 76]",
42,77,588.0,588.0,,"[42, 77]","[42, 77]",
42,78,682.0,682.0,,"[42, 34, 78]","[42, 34, 78]",
42,79,980.0,980.0,,"[42, 176, 79]","[42, 176, 79]",
42,80,833.0,833.0,,"[42, 102, 80]","[42, 102, 80]",
42,81,440.0,440.0,,"[42, 134, 97, 81]","[42, 134, 97, 81]",
42,82,617.0,617.0,,"[42, 133, 53, 82]","[42, 133, 53, 82]",
42,83,1081.0,1081.0,,"[42, 176, 83]","[42, 176, 83]",
42,84,912.0,912.0,,"[42, 84]","[42, 84]",
42,85,538.0,538.0,,"[42, 141, 85]","[42, 141, 85]",
42,86,882.0,882.0,,"[42, 4, 18, 104, 86]","[42, 4, 18, 14, 86]",
42,87,437.0,437.0,,"[42, 102, 108, 187, 87]","[42, 102, 108, 187, 87]",
42,88,1000.0,1000.0,,"[42, 4, 18, 88]","[42, 4, 18, 88]",
42,89,1090.0,1090.0,,"[42, 199, 89]","[42, 199, 89]",
42,90,1185.0,1185.0,,"[42, 151, 90]","[42, 151, 90]",
42,91,553.0,553.0,,"[42, 126, 91]","[42, 126, 91]",
42,92,944.0,944.0,,"[42, 46, 92]","[42, 46, 92]",
42,93,351.0,351.0,,"[42, 93]","[42, 93]",
42,94,744.0,744.0,,"[42, 94]","[42, 94]",
42,95,928.0,928.0,,"[42, 133, 95]","[42, 101, 95]",
42,96,751.0,751.0,,"[42, 102, 96]","[42, 102, 96]",
42,97,279.0,279.0,,"[42, 134, 97]","[42, 134, 97]",
42,98,974.0,974.0,,"[42, 59, 98]","[42, 59, 98]",
42,99,417.0,417.0,,"[42, 134, 97, 99]","[42, 134, 97, 99]",
42,100,1169.0,1169.0,,"[42, 141, 100]","[42, 141, 100]",
42,101,481.0,481.0,,"[42, 101]","[42, 101]",
42,102,140.0,140.0,,"[42, 102]","[42, 102]",
42,103,598.0,598.0,,"[42, 103]","[42, 103]",
42,104,432.0,432.0,,"[42, 4, 18, 104]","[42, 4, 18, 104]",
42,105,834.0,834.0,,"[42, 199, 32, 105]","[42, 199, 32, 105]",
42,106,738.0,738.0,,"[42, 4, 18, 14, 106]","[42, 4, 18, 14, 106]",
42,107,952.0,952.0,,"[42, 141, 107]","[42, 141, 107]",
42,108,298.0,298.0,,"[42, 102, 108]","[42, 102, 108]",
42,109,956.0,956.0,,"[42, 109]","[42, 109]",
42,110,546.0,546.0,,"[42, 141, 35, 110]","[42, 141, 35, 110]",
42,111,1077.0,1077.0,,"[42, 122, 111]","[42, 122, 111]",
42,112,876.0,876.0,,"[42, 4, 18, 112]","[42, 4, 18, 112]",
42,113,532.0,532.0,,"[42, 4, 18, 113]","[42, 4, 18, 113]",
42,114,644.0,644.0,,"[42, 133, 48, 174, 114]","[42, 133, 48, 174, 114]",
42,115,368.0,368.0,,"[42, 102, 115]","[42, 102, 115]",
42,116,1075.0,1075.0,,"[42, 141, 30, 116]","[42, 141, 30, 116]",
42,117,1158.0,1158.0,,"[42, 155, 117]","[42, 155, 117]",
42,118,859.0,859.0,,"[42, 102, 115, 118]","[42, 102, 115, 118]",
42,119,688.0,688.0,,"[42, 34, 143, 135, 119]","[42, 34, 143, 135, 119]",
42,120,1074.0,1074.0,,"[42, 141, 120]","[42, 141, 120]",
42,121,513.0,513.0,,"[42, 102, 115, 121]","[42, 102, 115, 121]",
42,122,972.0,972.0,,"[42, 122]","[42, 122]",
42,123,697.0,697.0,,"[42, 141, 16, 123]","[42, 141, 16, 123]",
42,124,491.0,491.0,,"[42, 141, 124]","[42, 141, 124]",
42,125,1012.0,1012.0,,"[42, 141, 125]","[42, 141, 125]",
42,126,459.0,459.0,,"[42, 126]","[42, 126]",
42,127,702.0,702.0,,"[42, 102, 127]","[42, 102, 127]",
42,128,812.0,812.0,,"[42, 67, 128]","[42, 67, 128]",
42,129,514.0,514.0,,"[42, 197, 129]","[42, 197, 129]",
42,130,749.0,749.0,,"[42, 4, 18, 130]","[42, 4, 18, 130]",
42,131,438.0,438.0,,"[42, 93, 63, 131]","[42, 93, 63, 131]",
42,132,906.0,906.0,,"[42, 101, 195, 150, 132]","[42, 101, 195, 150, 132]",
42,133,270.0,270.0,,"[42, 133]","[42, 133]",
42,134,116.0,116.0,,"[42, 134]","[42, 134]",
42,135,612.0,612.0,,"[42, 34, 143, 135]","[42, 34, 143, 135]",
42,136,564.0,564.0,,"[42, 34, 64, 136]","[42, 34, 64, 136]",
42,137,734.0,734.0,,"[42, 141, 137]","[42, 141, 137]",
42,138,559.0,559.0,,"[42, 102, 156, 138]","[42, 102, 156, 138]",
42,139,1143.0,1143.0,,"[42, 139]","[42, 139]",
42,140,403.0,403.0,,"[42, 102, 108, 140]","[42, 102, 108, 140]",
42,141,267.0,267.0,,"[42, 141]","[42, 141]",
42,142,638.0,638.0,,"[42, 142]","[42, 142]",
42,143,413.0,413.0,,"[42, 34, 143]","[42, 34, 143]",
42,144,631.0,631.0,,"[42, 126, 7, 144]","[42, 126, 7, 144]",
42,145,827.0,827.0,,"[42, 101, 195, 145]","[42, 101, 195, 145]",
42,146,907.0,907.0,,"[42, 101, 146]","[42, 101, 146]",
