source,target,dijkstra_distance,astar_distance,bford_distance,dijkstra_path,astar_path,bford_path
59,40,571.0,571.0,,"[59, 176, 105, 40]","[59, 176, 105, 40]",
59,41,776.0,776.0,,"[59, 41]","[59, 41]",
59,42,867.0,867.0,,"[59, 73, 42]","[59, 73, 42]",
59,43,602.0,602.0,,"[59, 176, 43]","[59, 176, 43]",
59,44,571.0,571.0,,"[59, 73, 35, 44]","[59, 73, 35, 44]",
59,45,684.0,684.0,,"[59, 127, 45]","[59, 127, 45]",
59,46,513.0,513.0,,"[59, 73, 46]","[59, 73, 46]",
59,47,597.0,597.0,,"[59, 179, 47]","[59, 179, 47]",
59,48,839.0,839.0,,"[59, 99, 48]","[59, 99, 48]",
59,49,514.0,514.0,,"[59, 57, 49]","[59, 57, 49]",
59,50,550.0,550.0,,"[59, 50]","[59, 50]",
59,51,481.0,481.0,,"[59, 51]","[59, 51]",
59,52,627.0,627.0,,"[59, 26, 58, 52]","[59, 26, 58, 52]",
59,53,375.0,375.0,,"[59, 53]","[59, 53]",
59,54,476.0,476.0,,"[59, 54]","[59, 54]",
59,55,766.0,766.0,,"[59, 157, 55]","[59, 157, 55]",
59,56,599.0,599.0,,"[59, 176, 56]","[59, 176, 56]",
59,57,347.0,347.0,,"[59, 57]","[59, 57]",
59,58,535.0,535.0,,"[59, 26, 58]","[59, 26, 58]",
59,59,0.0,0.0,,[59],[59],
59,60,488.0,488.0,,"[59, 60]","[59, 60]",
59,61,756.0,756.0,,"[59, 99, 61]","[59, 99, 61]",
59,62,648.0,648.0,,"[59, 167, 62]","[59, 167, 62]",
59,63,655.0,655.0,,"[59, 63]","[59, 63]",
59,64,699.0,699.0,,"[59, 73, 18, 64]","[59, 73, 18, 64]",
59,65,479.0,479.0,,"[59, 65]","[59, 65]",
59,66,708.0,708.0,,"[59, 73, 70, 66]","[59, 73, 70, 66]",
59,67,761.0,761.0,,"[59, 67]","[59, 67]",
59,68,583.0,583.0,,"[59, 68]","[59, 68]",
59,69,762.0,762.0,,"[59, 69]","[59, 69]",
59,70,431.0,431.0,,"[59, 73, 70]","[59, 73, 70]",
59,71,650.0,650.0,,"[59, 71]","[59, 71]",
59,72,585.0,585.0,,"[59, 72]","[59, 72]",
59,73,257.0,257.0,,"[59, 73]","[59, 73]",
59,74,759.0,759.0,,"[59, 142, 74]","[59, 142, 74]",
59,75,776.0,776.0,,"[59, 125, 75]","[59, 125, 75]",
59,76,702.0,702.0,,"[59, 121, 76]","[59, 121, 76]",
59,77,566.0,566.0,,"[59, 167, 77]","[59, 167, 77]",
59,78,579.0,579.0,,"[59, 78]","[59, 78]",
59,79,626.0,626.0,,"[59, 176, 105, 79]","[59, 176, 105, 79]",
59,80,467.0,467.0,,"[59, 80]","[59, 80]",
59,81,880.0,880.0,,"[59, 85, 81]","[59, 85, 81]",
59,82,540.0,540.0,,"[59, 176, 82]","[59, 176, 82]",
59,83,658.0,658.0,,"[59, 83]","[59, 83]",
59,84,586.0,586.0,,"[59, 112, 84]","[59, 112, 84]",
59,85,342.0,342.0,,"[59, 85]","[59, 85]",
59,86,674.0,674.0,,"[59, 112, 86]","[59, 112, 86]",
59,87,809.0,809.0,,"[59, 73, 35, 87]","[59, 73, 35, 87]",
59,88,697.0,697.0,,"[59, 176, 88]","[59, 176, 88]",
59,89,702.0,702.0,,"[59, 149, 89]","[59, 149, 89]",
59,90,747.0,747.0,,"[59, 172, 90]","[59, 172, 90]",
59,91,636.0,636.0,,"[59, 142, 123, 91]","[59, 142, 123, 91]",
59,92,519.0,519.0,,"[59, 92]","[59, 92]",
59,93,756.0,756.0,,"[59, 33, 7, 93]","[59, 33, 7, 93]",
59,94,707.0,707.0,,"[59, 53, 94]","[59, 53, 94]",
59,95,704.0,704.0,,"[59, 173, 95]","[59, 173, 95]",
59,96,681.0,681.0,,"[59, 57, 96]","[59, 57, 96]",
59,97,560.0,560.0,,"[59, 97]","[59, 97]",
59,98,460.0,460.0,,"[59, 98]","[59, 98]",
59,99,511.0,511.0,,"[59, 99]","[59, 99]",
59,100,611.0,611.0,,"[59, 100]","[59, 100]",
59,101,589.0,589.0,,"[59, 53, 101]","[59, 53, 101]",
59,102,827.0,827.0,,"[59, 85, 102]","[59, 85, 102]",
59,103,531.0,531.0,,"[59, 73, 103]","[59, 73, 103]",
59,104,603.0,603.0,,"[59, 167, 104]","[59, 167, 104]",
59,105,362.0,362.0,,"[59, 176, 105]","[59, 176, 105]",
59,106,521.0,521.0,,"[59, 127, 106]","[59, 127, 106]",
59,107,542.0,542.0,,"[59, 176, 107]","[59, 176, 107]",
59,108,817.0,817.0,,"[59, 99, 187, 108]","[59, 99, 187, 108]",
59,109,716.0,716.0,,"[59, 142, 109]","[59, 142, 109]",
59,110,467.0,467.0,,"[59, 73, 110]","[59, 73, 110]",
59,111,631.0,631.0,,"[59, 176, 111]","[59, 176, 111]",
59,112,482.0,482.0,,"[59, 112]","[59, 112]",
59,113,560.0,560.0,,"[59, 136, 129, 113]","[59, 136, 129, 113]",
59,114,719.0,719.0,,"[59, 142, 114]","[59, 33, 175, 195, 114]",
59,115,652.0,652.0,,"[59, 115]","[59, 115]",
59,116,718.0,718.0,,"[59, 50, 116]","[59, 50, 116]",
59,117,712.0,712.0,,"[59, 26, 1, 117]","[59, 26, 1, 117]",
59,118,536.0,536.0,,"[59, 118]","[59, 118]",
59,119,800.0,800.0,,"[59, 73, 35, 119]","[59, 73, 35, 119]",
59,120,587.0,587.0,,"[59, 176, 120]","[59, 176, 120]",
59,121,553.0,553.0,,"[59, 121]","[59, 121]",
59,122,380.0,380.0,,"[59, 122]","[59, 122]",
59,123,504.0,504.0,,"[59, 142, 123]","[59, 142, 123]",
59,124,527.0,527.0,,"[59, 124]","[59, 124]",
59,125,470.0,470.0,,"[59, 125]","[59, 125]",
59,126,665.0,665.0,,"[59, 186, 126]","[59, 186, 126]",
59,127,344.0,344.0,,"[59, 127]","[59, 127]",
59,128,827.0,827.0,,"[59, 128]","[59, 128]",
59,129,497.0,497.0,,"[59, 136, 129]","[59, 136, 129]",
59,130,546.0,546.0,,"[59, 127, 130]","[59, 127, 130]",
59,131,681.0,681.0,,"[59, 73, 131]","[59, 73, 131]",
59,132,888.0,888.0,,"[59, 173, 132]","[59, 173, 132]",
59,133,727.0,727.0,,"[59, 73, 35, 133]","[59, 73, 35, 133]",
59,134,754.0,754.0,,"[59, 134]","[59, 134]",
59,135,815.0,815.0,,"[59, 73, 18, 135]","[59, 73, 18, 135]",
59,136,455.0,455.0,,"[59, 136]","[59, 136]",
59,137,702.0,702.0,,"[59, 176, 137]","[59, 176, 137]",
59,138,654.0,654.0,,"[59, 179, 138]","[59, 179, 138]",
59,139,719.0,719.0,,"[59, 176, 105, 139]","[59, 176, 105, 139]",
59,140,900.0,900.0,,"[59, 73, 37, 140]","[59, 73, 37, 140]",
59,141,730.0,730.0,,"[59, 142, 141]","[59, 142, 141]",
59,142,334.0,334.0,,"[59, 142]","[59, 142]",
59,143,729.0,729.0,,"[59, 73, 35, 34, 143]","[59, 73, 35, 34, 143]",
59,144,675.0,675.0,,"[59, 53, 144]","[59, 53, 144]",
59,145,831.0,831.0,,"[59, 24, 145]","[59, 24, 145]",
59,146,802.0,802.0,,"[59, 173, 146]","[59, 173, 146]",
59,147,620.0,620.0,,"[59, 147]","[59, 147]",
59,148,779.0,779.0,,"[59, 26, 1, 117, 148]","[59, 26, 1, 117, 148]",
59,149,535.0,535.0,,"[59, 149]","[59, 149]",
59,150,806.0,806.0,,"[59, 198, 150]","[59, 198, 150]",
59,151,529.0,529.0,,"[59, 73, 70, 151]","[59, 73, 70, 151]",
59,152,689.0,689.0,,"[59, 32, 152]","[59, 32, 152]",
59,153,544.0,544.0,,"[59, 153]","[59, 153]",
59,154,687.0,687.0,,"[59, 154]","[59, 154]",
59,155,440.0,440.0,,"[59, 142, 155]","[59, 142, 155]",
59,156,695.0,695.0,,"[59, 73, 156]","[59, 73, 156]",
59,157,498.0,498.0,,"[59, 157]","[59, 157]",
59,158,536.0,536.0,,"[59, 85, 158]","[59, 85, 158]",
59,159,640.0,640.0,,"[59, 127, 159]","[59, 127, 159]",
59,160,547.0,547.0,,"[59, 160]","[59, 160]",
59,161,472.0,472.0,,"[59, 73, 161]","[59, 73, 161]",
59,162,555.0,555.0,,"[59, 162]","[59, 162]",
59,163,578.0,578.0,,"[59, 176, 163]","[59, 176, 163]",
59,164,695.0,695.0,,"[59, 32, 164]","[59, 32, 164]",
59,165,728.0,728.0,,"[59, 176, 165]","[59, 176, 165]",
59,166,494.0,494.0,,"[59, 122, 166]","[59, 122, 166]",
59,167,471.0,471.0,,"[59, 167]","[59, 167]",
59,168,636.0,636.0,,"[59, 136, 168]","[59, 136, 168]",
59,169,541.0,541.0,,"[59, 80, 169]","[59, 80, 169]",
59,170,637.0,637.0,,"[59, 51, 170]","[59, 51, 170]",
59,171,523.0,523.0,,"[59, 171]","[59, 171]",
59,172,512.0,512.0,,"[59, 172]","[59, 172]",
59,173,645.0,645.0,,"[59, 173]","[59, 173]",
59,174,701.0,701.0,,"[59, 174]","[59, 174]",
59,175,556.0,556.0,,"[59, 33, 175]","[59, 33, 175]",
59,176,206.0,206.0,,"[59, 176]","[59, 176]",
59,177,425.0,425.0,,"[59, 73, 177]","[59, 73, 177]",
59,178,602.0,602.0,,"[59, 196, 178]","[59, 196, 178]",
59,179,270.0,270.0,,"[59, 179]","[59, 179]",
59,180,956.0,956.0,,"[59, 173, 132, 180]","[59, 173, 132, 180]",
59,181,769.0,769.0,,"[59, 53, 181]","[59, 53, 181]",
59,182,586.0,586.0,,"[59, 142, 123, 182]","[59, 142, 123, 182]",
59,183,529.0,529.0,,"[59, 92, 183]","[59, 92, 183]",
59,184,652.0,652.0,,"[59, 57, 184]","[59, 57, 184]",
59,185,766.0,766.0,,"[59, 198, 185]","[59, 198, 185]",
59,186,470.0,470.0,,"[59, 186]","[59, 186]",
59,187,703.0,703.0,,"[59, 99, 187]","[59, 99, 187]",
59,188,595.0,595.0,,"[59, 160, 188]","[59, 160, 188]",
59,189,553.0,553.0,,"[59, 179, 189]","[59, 179, 189]",
59,190,617.0,617.0,,"[59, 190]","[59, 190]",
59,191,711.0,711.0,,"[59, 142, 123, 191]","[59, 142, 123, 191]",
59,192,796.0,796.0,,"[59, 194, 192]","[59, 194, 192]",
59,193,475.0,475.0,,"[59, 193]","[59, 193]",
59,194,442.0,442.0,,"[59, 194]","[59, 194]",
59,195,616.0,616.0,,"[59, 33, 175, 195]","[59, 33, 175, 195]",
59,196,346.0,346.0,,"[59, 196]","[59, 196]",
59,197,658.0,658.0,,"[59, 73, 197]","[59, 73, 197]",
59,198,590.0,590.0,,"[59, 198]","[59, 198]",
59,199,539.0,539.0,,"[59, 179, 199]","[59, 179, 199]",
60,0,645.0,645.0,,"[60, 30, 0]","[60, 30, 0]",
60,1,494.0,494.0,,"[60, 105, 26, 1]","[60, 105, 26, 1]",
60,2,830.0,830.0,,"[60, 118, 2]","[60, 118, 2]",
60,3,540.0,540.0,,"[60, 3]","[60, 3]",
60,4,707.0,707.0,,"[60, 73, 35, 44, 4]","[60, 73, 35, 44, 4]",
60,5,648.0,648.0,,"[60, 118, 184, 5]","[60, 118, 184, 5]",
60,6,551.0,551.0,,"[60, 118, 6]","[60, 118, 6]",
60,7,569.0,569.0,,"[60, 82, 7]","[60, 82, 7]",
60,8,726.0,726.0,,"[60, 101, 8]","[60, 101, 8]",
60,9,601.0,601.0,,"[60, 105, 79, 9]","[60, 105, 79, 9]",
60,10,567.0,567.0,,"[60, 30, 10]","[60, 30, 10]",
60,11,665.0,665.0,,"[60, 105, 139, 11]","[60, 105, 139, 11]",
60,12,656.0,656.0,,"[60, 142, 12]","[60, 142, 12]",
60,13,672.0,672.0,,"[60, 17, 13]","[60, 17, 13]",
60,14,683.0,683.0,,"[60, 110, 38, 14]","[60, 110, 38, 14]",
60,15,680.0,680.0,,"[60, 125, 166, 193, 15]","[60, 125, 166, 193, 15]",
60,16,651.0,651.0,,"[60, 156, 16]","[60, 156, 16]",
60,17,477.0,477.0,,"[60, 17]","[60, 17]",
60,18,532.0,532.0,,"[60, 110, 18]","[60, 110, 18]",
60,19,501.0,501.0,,"[60, 19]","[60, 19]",
60,20,471.0,471.0,,"[60, 20]","[60, 20]",
60,21,595.0,595.0,,"[60, 21]","[60, 21]",
60,22,607.0,607.0,,"[60, 105, 22]","[60, 105, 22]",
60,23,420.0,420.0,,"[60, 23]","[60, 23]",
60,24,617.0,617.0,,"[60, 82, 24]","[60, 82, 24]",
60,25,772.0,772.0,,"[60, 25]","[60, 25]",
60,26,361.0,361.0,,"[60, 105, 26]","[60, 105, 26]",
60,27,613.0,613.0,,"[60, 107, 27]","[60, 107, 27]",
60,28,712.0,712.0,,"[60, 105, 153, 28]","[60, 105, 153, 28]",
60,29,743.0,743.0,,"[60, 23, 29]","[60, 23, 29]",
60,30,406.0,406.0,,"[60, 30]","[60, 30]",
60,31,646.0,646.0,,"[60, 118, 31]","[60, 118, 31]",
60,32,199.0,199.0,,"[60, 32]","[60, 32]",
60,33,503.0,503.0,,"[60, 142, 33]","[60, 142, 33]",
60,34,672.0,672.0,,"[60, 73, 35, 34]","[60, 73, 35, 34]",
60,35,478.0,478.0,,"[60, 73, 35]","[60, 73, 35]",
60,36,573.0,573.0,,"[60, 36]","[60, 36]",
60,37,657.0,657.0,,"[60, 37]","[60, 37]",
60,38,540.0,540.0,,"[60, 110, 38]","[60, 110, 38]",
60,39,468.0,468.0,,"[60, 39]","[60, 39]",
60,40,376.0,376.0,,"[60, 105, 40]","[60, 105, 40]",
60,41,780.0,780.0,,"[60, 21, 41]","[60, 21, 41]",
60,42,892.0,892.0,,"[60, 23, 29, 42]","[60, 23, 29, 42]",
60,43,414.0,414.0,,"[60, 43]","[60, 43]",
60,44,623.0,623.0,,"[60, 73, 35, 44]","[60, 73, 35, 44]",
60,45,565.0,565.0,,"[60, 45]","[60, 45]",
60,46,565.0,565.0,,"[60, 73, 46]","[60, 73, 46]",
60,47,543.0,543.0,,"[60, 118, 47]","[60, 118, 47]",
60,48,750.0,750.0,,"[60, 23, 48]","[60, 23, 48]",
60,49,688.0,688.0,,"[60, 127, 57, 49]","[60, 127, 57, 49]",
60,50,517.0,517.0,,"[60, 105, 50]","[60, 105, 50]",
60,51,680.0,680.0,,"[60, 118, 184, 51]","[60, 118, 184, 51]",
60,52,597.0,597.0,,"[60, 125, 166, 52]","[60, 125, 166, 52]",
60,53,580.0,580.0,,"[60, 23, 53]","[60, 23, 53]",
60,54,736.0,736.0,,"[60, 59, 54]","[60, 59, 54]",
60,55,672.0,672.0,,"[60, 17, 55]","[60, 17, 55]",
60,56,469.0,469.0,,"[60, 56]","[60, 56]",
60,57,521.0,521.0,,"[60, 127, 57]","[60, 127, 57]",
60,58,529.0,529.0,,"[60, 105, 26, 58]","[60, 105, 26, 58]",
60,59,260.0,260.0,,"[60, 59]","[60, 59]",
60,60,0.0,0.0,,[60],[60],
60,61,825.0,825.0,,"[60, 37, 61]","[60, 37, 61]",
60,62,665.0,665.0,,"[60, 62]","[60, 62]",
60,63,629.0,629.0,,"[60, 63]","[60, 63]",
60,64,665.0,665.0,,"[60, 110, 64]","[60, 110, 64]",
60,65,739.0,739.0,,"[60, 59, 65]","[60, 59, 65]",
60,66,533.0,533.0,,"[60, 66]","[60, 66]",
60,67,720.0,720.0,,"[60, 67]","[60, 67]",
60,68,608.0,608.0,,"[60, 68]","[60, 68]",
60,69,733.0,733.0,,"[60, 142, 69]","[60, 142, 69]",
60,70,483.0,483.0,,"[60, 73, 70]","[60, 73, 70]",
60,71,535.0,535.0,,"[60, 71]","[60, 71]",
60,72,571.0,571.0,,"[60, 72]","[60, 72]",
60,73,309.0,309.0,,"[60, 73]","[60, 73]",
60,74,725.0,725.0,,"[60, 142, 74]","[60, 142, 74]",
60,75,623.0,623.0,,"[60, 105, 75]","[60, 105, 75]",
60,76,714.0,714.0,,"[60, 32, 76]","[60, 32, 76]",
60,77,600.0,600.0,,"[60, 127, 77]","[60, 127, 77]",
60,78,719.0,719.0,,"[60, 118, 47, 78]","[60, 118, 47, 78]",
60,79,431.0,431.0,,"[60, 105, 79]","[60, 105, 79]",
60,80,727.0,727.0,,"[60, 59, 80]","[60, 59, 80]",
60,81,815.0,815.0,,"[60, 25, 81]","[60, 25, 81]",
60,82,348.0,348.0,,"[60, 82]","[60, 82]",
60,83,568.0,568.0,,"[60, 125, 83]","[60, 125, 83]",
60,84,715.0,715.0,,"[60, 125, 84]","[60, 125, 84]",
60,85,538.0,538.0,,"[60, 110, 85]","[60, 110, 85]",
60,86,580.0,580.0,,"[60, 86]","[60, 86]",
60,87,861.0,861.0,,"[60, 73, 35, 87]","[60, 73, 35, 87]",
60,88,623.0,623.0,,"[60, 118, 88]","[60, 118, 88]",
60,89,495.0,495.0,,"[60, 89]","[60, 89]",
60,90,392.0,392.0,,"[60, 90]","[60, 90]",
60,91,546.0,546.0,,"[60, 91]","[60, 91]",
60,92,425.0,425.0,,"[60, 32, 92]","[60, 32, 92]",
60,93,736.0,736.0,,"[60, 82, 7, 93]","[60, 82, 7, 93]",
60,94,624.0,624.0,,"[60, 105, 94]","[60, 105, 94]",
60,95,733.0,733.0,,"[60, 32, 95]","[60, 32, 95]",
60,96,764.0,764.0,,"[60, 45, 96]","[60, 45, 96]",
60,97,782.0,782.0,,"[60, 142, 97]","[60, 142, 97]",
60,98,410.0,410.0,,"[60, 98]","[60, 98]",
60,99,597.0,597.0,,"[60, 73, 35, 99]","[60, 73, 35, 99]",
60,100,675.0,675.0,,"[60, 98, 100]","[60, 98, 100]",
60,101,577.0,577.0,,"[60, 101]","[60, 101]",
60,102,786.0,786.0,,"[60, 110, 102]","[60, 110, 102]",
60,103,583.0,583.0,,"[60, 73, 103]","[60, 73, 103]",
60,104,673.0,673.0,,"[60, 73, 35, 44, 104]","[60, 73, 35, 44, 104]",
60,105,167.0,167.0,,"[60, 105]","[60, 105]",
60,106,547.0,547.0,,"[60, 127, 106]","[60, 127, 106]",
60,107,564.0,564.0,,"[60, 107]","[60, 107]",
60,108,844.0,844.0,,"[60, 156, 108]","[60, 156, 108]",
60,109,682.0,682.0,,"[60, 142, 109]","[60, 142, 109]",
60,110,329.0,329.0,,"[60, 110]","[60, 110]",
60,111,480.0,480.0,,"[60, 111]","[60, 111]",
60,112,612.0,612.0,,"[60, 112]","[60, 112]",
60,113,714.0,714.0,,"[60, 129, 113]","[60, 129, 113]",
60,114,685.0,685.0,,"[60, 142, 114]","[60, 142, 114]",
60,115,624.0,624.0,,"[60, 156, 115]","[60, 156, 115]",
60,116,682.0,682.0,,"[60, 89, 116]","[60, 89, 116]",
60,117,635.0,635.0,,"[60, 178, 117]","[60, 178, 117]",
60,118,261.0,261.0,,"[60, 118]","[60, 118]",
60,119,852.0,852.0,,"[60, 73, 35, 119]","[60, 73, 35, 119]",
60,120,598.0,598.0,,"[60, 125, 120]","[60, 125, 120]",
60,121,674.0,674.0,,"[60, 118, 121]","[60, 118, 121]",
60,122,605.0,605.0,,"[60, 118, 122]","[60, 118, 122]",
60,123,430.0,430.0,,"[60, 123]","[60, 123]",
60,124,660.0,660.0,,"[60, 142, 177, 124]","[60, 142, 177, 124]",
60,125,350.0,350.0,,"[60, 125]","[60, 125]",
60,126,644.0,644.0,,"[60, 186, 126]","[60, 186, 126]",
60,127,370.0,370.0,,"[60, 127]","[60, 127]",
60,128,837.0,837.0,,"[60, 82, 128]","[60, 82, 128]",
60,129,651.0,651.0,,"[60, 129]","[60, 129]",
60,130,572.0,572.0,,"[60, 127, 130]","[60, 127, 130]",
60,131,724.0,724.0,,"[60, 23, 131]","[60, 23, 131]",
60,132,848.0,848.0,,"[60, 165, 132]","[60, 165, 132]",
60,133,677.0,677.0,,"[60, 110, 133]","[60, 110, 133]",
60,134,885.0,885.0,,"[60, 156, 134]","[60, 156, 134]",
60,135,858.0,858.0,,"[60, 110, 18, 135]","[60, 110, 18, 135]",
60,136,641.0,641.0,,"[60, 73, 136]","[60, 73, 136]",
60,137,656.0,656.0,,"[60, 105, 137]","[60, 105, 137]",
60,138,574.0,574.0,,"[60, 32, 138]","[60, 32, 138]",
60,139,524.0,524.0,,"[60, 105, 139]","[60, 105, 139]",
60,140,892.0,892.0,,"[60, 37, 140]","[60, 37, 140]",
60,141,696.0,696.0,,"[60, 142, 141]","[60, 142, 141]",
60,142,300.0,300.0,,"[60, 142]","[60, 142]",
60,143,781.0,781.0,,"[60, 73, 35, 34, 143]","[60, 73, 35, 34, 143]",
60,144,722.0,722.0,,"[60, 17, 144]","[60, 17, 144]",
60,145,753.0,753.0,,"[60, 105, 145]","[60, 105, 145]",
60,146,860.0,860.0,,"[60, 142, 146]","[60, 142, 146]",
60,147,522.0,522.0,,"[60, 147]","[60, 147]",
60,148,489.0,489.0,,"[60, 148]","[60, 148]",
60,149,508.0,508.0,,"[60, 149]","[60, 149]",
60,150,712.0,712.0,,"[60, 105, 150]","[60, 105, 150]",
60,151,445.0,445.0,,"[60, 151]","[60, 151]",
60,152,535.0,535.0,,"[60, 32, 152]","[60, 32, 152]",
60,153,586.0,586.0,,"[60, 105, 153]","[60, 105, 153]",
60,154,662.0,662.0,,"[60, 23, 154]","[60, 23, 154]",
60,155,406.0,406.0,,"[60, 142, 155]","[60, 142, 155]",
60,156,517.0,517.0,,"[60, 156]","[60, 156]",
60,157,631.0,631.0,,"[60, 157]","[60, 157]",
60,158,566.0,566.0,,"[60, 118, 189, 158]","[60, 118, 189, 158]",
60,159,619.0,619.0,,"[60, 159]","[60, 159]",
60,160,585.0,585.0,,"[60, 105, 160]","[60, 105, 160]",
60,161,524.0,524.0,,"[60, 73, 161]","[60, 73, 161]",
60,162,421.0,421.0,,"[60, 105, 162]","[60, 105, 162]",
60,163,553.0,553.0,,"[60, 105, 163]","[60, 105, 163]",
60,164,541.0,541.0,,"[60, 32, 164]","[60, 32, 164]",
60,165,629.0,629.0,,"[60, 165]","[60, 165]",
60,166,401.0,401.0,,"[60, 125, 166]","[60, 125, 166]",
60,167,730.0,730.0,,"[60, 110, 167]","[60, 110, 167]",
60,168,690.0,690.0,,"[60, 45, 168]","[60, 45, 168]",
60,169,801.0,801.0,,"[60, 59, 80, 169]","[60, 59, 80, 169]",
60,170,788.0,788.0,,"[60, 112, 170]","[60, 112, 170]",
60,171,595.0,595.0,,"[60, 105, 171]","[60, 105, 171]",
60,172,602.0,602.0,,"[60, 105, 162, 172]","[60, 105, 162, 172]",
60,173,736.0,736.0,,"[60, 173]","[60, 173]",
60,174,691.0,691.0,,"[60, 17, 174]","[60, 17, 174]",
60,175,603.0,603.0,,"[60, 32, 175]","[60, 32, 175]",
60,176,418.0,418.0,,"[60, 176]","[60, 176]",
60,177,469.0,469.0,,"[60, 142, 177]","[60, 142, 177]",
60,178,457.0,457.0,,"[60, 178]","[60, 178]",
60,179,439.0,439.0,,"[60, 105, 179]","[60, 105, 179]",
60,180,762.0,762.0,,"[60, 180]","[60, 180]",
60,181,874.0,874.0,,"[60, 181]","[60, 181]",
60,182,512.0,512.0,,"[60, 123, 182]","[60, 123, 182]",
60,183,435.0,435.0,,"[60, 32, 92, 183]","[60, 32, 92, 183]",
60,184,490.0,490.0,,"[60, 118, 184]","[60, 118, 184]",
60,185,683.0,683.0,,"[60, 185]","[60, 185]",
60,186,449.0,449.0,,"[60, 186]","[60, 186]",
60,187,789.0,789.0,,"[60, 73, 35, 99, 187]","[60, 73, 35, 99, 187]",
60,188,526.0,526.0,,"[60, 32, 188]","[60, 32, 188]",
60,189,468.0,468.0,,"[60, 118, 189]","[60, 118, 189]",
60,190,693.0,693.0,,"[60, 32, 190]","[60, 32, 190]",
60,191,548.0,548.0,,"[60, 105, 40, 191]","[60, 105, 40, 191]",
60,192,705.0,705.0,,"[60, 105, 192]","[60, 105, 192]",
60,193,589.0,589.0,,"[60, 125, 166, 193]","[60, 125, 166, 193]",
60,194,695.0,695.0,,"[60, 127, 57, 194]","[60, 127, 57, 194]",
60,195,626.0,626.0,,"[60, 82, 195]","[60, 82, 195]",
60,196,606.0,606.0,,"[60, 59, 196]","[60, 59, 196]",
60,197,710.0,710.0,,"[60, 73, 197]","[60, 73, 197]",
60,198,716.0,716.0,,"[60, 30, 198]","[60, 30, 198]",
60,199,557.0,557.0,,"[60, 199]","[60, 199]",
61,0,838.0,838.0,,"[61, 124, 0]","[61, 124, 0]",
61,1,991.0,991.0,,"[61, 121, 1]","[61, 121, 1]",
61,2,682.0,682.0,,"[61, 34, 2]","[61, 34, 2]",
61,3,871.0,871.0,,"[61, 177, 3]","[61, 177, 3]",
61,4,219.0,219.0,,"[61, 4]","[61, 4]",
61,5,793.0,793.0,,"[61, 4, 5]","[61, 4, 5]",
61,6,885.0,885.0,,"[61, 177, 6]","[61, 177, 6]",
61,7,583.0,583.0,,"[61, 72, 7]","[61, 72, 7]",
61,8,838.0,838.0,,"[61, 8]","[61, 8]",
61,9,792.0,792.0,,"[61, 177, 9]","[61, 177, 9]",
61,10,855.0,855.0,,"[61, 124, 10]","[61, 124, 10]",
61,11,1115.0,1115.0,,"[61, 177, 58, 11]","[61, 177, 58, 11]",
61,12,830.0,830.0,,"[61, 12]","[61, 12]",
61,13,746.0,746.0,,"[61, 131, 13]","[61, 131, 13]",
61,14,403.0,403.0,,"[61, 14]","[61, 14]",
61,15,889.0,889.0,,"[61, 122, 15]","[61, 122, 15]",
61,16,477.0,477.0,,"[61, 156, 16]","[61, 156, 16]",
61,17,648.0,648.0,,"[61, 141, 17]","[61, 141, 17]",
61,18,296.0,296.0,,"[61, 18]","[61, 18]",
61,19,513.0,513.0,,"[61, 4, 19]","[61, 4, 19]",
61,20,711.0,711.0,,"[61, 4, 20]","[61, 4, 20]",
61,21,840.0,840.0,,"[61, 115, 21]","[61, 115, 21]",
61,22,998.0,998.0,,"[61, 83, 22]","[61, 83, 22]",
61,23,554.0,554.0,,"[61, 141, 23]","[61, 141, 23]",
61,24,770.0,770.0,,"[61, 82, 24]","[61, 82, 24]",
61,25,681.0,681.0,,"[61, 34, 25]","[61, 34, 25]",
61,26,946.0,946.0,,"[61, 34, 26]","[61, 34, 26]",
61,27,882.0,882.0,,"[61, 107, 27]","[61, 107, 27]",
61,28,619.0,619.0,,"[61, 153, 28]","[61, 153, 28]",
61,29,603.0,603.0,,"[61, 4, 29]","[61, 4, 29]",
61,30,834.0,834.0,,"[61, 66, 40, 30]","[61, 66, 40, 30]",
61,31,868.0,868.0,,"[61, 115, 31]","[61, 115, 31]",
61,32,785.0,785.0,,"[61, 124, 142, 32]","[61, 124, 142, 32]",
61,33,684.0,684.0,,"[61, 66, 33]","[61, 66, 33]",
61,34,135.0,135.0,,"[61, 34]","[61, 34]",
61,35,394.0,394.0,,"[61, 4, 35]","[61, 4, 35]",
61,36,798.0,798.0,,"[61, 36]","[61, 36]",
61,37,480.0,480.0,,"[61, 34, 143, 37]","[61, 34, 143, 37]",
61,38,541.0,541.0,,"[61, 197, 167, 38]","[61, 197, 167, 38]",
61,39,695.0,695.0,,"[61, 177, 39]","[61, 177, 39]",
61,40,763.0,763.0,,"[61, 66, 40]","[61, 66, 40]",
61,41,953.0,953.0,,"[61, 175, 41]","[61, 175, 41]",
61,42,591.0,591.0,,"[61, 42]","[61, 42]",
61,43,816.0,816.0,,"[61, 76, 43]","[61, 76, 43]",
61,44,447.0,447.0,,"[61, 44]","[61, 44]",
61,45,477.0,477.0,,"[61, 197, 45]","[61, 197, 45]",
61,46,472.0,472.0,,"[61, 46]","[61, 46]",
61,47,565.0,565.0,,"[61, 47]","[61, 47]",
61,48,584.0,584.0,,"[61, 48]","[61, 48]",
